Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,3.630000,3.660000,3.630000,3.630000,3.457856,158587903
2018-12-28,3.640000,3.660000,3.610000,3.610000,3.438804,108887790
2019-01-02,3.620000,3.630000,3.530000,3.540000,3.372124,122878994
2019-01-03,3.540000,3.570000,3.520000,3.550000,3.381649,97030394
2019-01-04,3.530000,3.590000,3.520000,3.580000,3.410227,123496514
2019-01-07,3.530000,3.590000,3.550000,3.570000,3.400701,119228983
2019-01-08,3.570000,3.570000,3.520000,3.540000,3.372124,116524413
2019-01-09,3.540000,3.580000,3.540000,3.550000,3.381649,132123727
2019-01-10,3.540000,3.550000,3.510000,3.520000,3.353072,117058162
2019-01-11,3.530000,3.540000,3.520000,3.530000,3.362598,77248902
2019-01-14,3.530000,3.540000,3.490000,3.500000,3.334021,110368569
2019-01-15,3.510000,3.530000,3.500000,3.520000,3.353072,98282606
2019-01-16,3.520000,3.530000,3.500000,3.520000,3.353072,86618476
2019-01-17,3.530000,3.550000,3.510000,3.530000,3.362598,123676248
2019-01-18,3.540000,3.580000,3.530000,3.560000,3.391175,168732641
2019-01-21,3.570000,3.590000,3.560000,3.570000,3.400701,147846941
2019-01-22,3.570000,3.580000,3.550000,3.560000,3.391175,105596634
2019-01-23,3.560000,3.580000,3.550000,3.570000,3.400701,67818276
2019-01-24,3.570000,3.590000,3.560000,3.590000,3.419753,98673994
2019-01-25,3.600000,3.630000,3.590000,3.620000,3.448330,152447063
2019-01-28,3.630000,3.660000,3.610000,3.610000,3.438804,124104874
2019-01-29,3.620000,3.650000,3.600000,3.640000,3.467382,131001095
2019-01-30,3.640000,3.650000,3.620000,3.630000,3.457856,90165061
2019-01-31,3.640000,3.700000,3.630000,3.680000,3.505485,164124822
2019-02-01,3.690000,3.690000,3.650000,3.680000,3.505485,126516336
2019-02-11,3.660000,3.670000,3.630000,3.670000,3.495959,113443769
2019-02-12,3.670000,3.700000,3.660000,3.680000,3.505485,127368146
2019-02-13,3.690000,3.720000,3.680000,3.720000,3.543588,185743678
2019-02-14,3.720000,3.720000,3.690000,3.700000,3.524536,122324084
2019-02-15,3.690000,3.700000,3.640000,3.650000,3.476907,122834771
2019-02-18,3.670000,3.710000,3.650000,3.700000,3.524536,153724349
2019-02-19,3.690000,3.720000,3.670000,3.680000,3.505485,148027179
2019-02-20,3.690000,3.700000,3.660000,3.680000,3.505485,101399406
2019-02-21,3.680000,3.700000,3.660000,3.670000,3.495959,125340312
2019-02-22,3.660000,3.700000,3.640000,3.690000,3.515011,144160667
2019-02-25,3.700000,3.900000,3.700000,3.880000,3.696000,460836863
2019-02-26,3.870000,3.900000,3.820000,3.840000,3.657897,354221869
2019-02-27,3.840000,3.940000,3.830000,3.880000,3.696000,331536962
2019-02-28,3.880000,3.880000,3.830000,3.840000,3.657897,182378553
2019-03-01,3.850000,3.910000,3.820000,3.900000,3.715052,215845872
2019-03-04,3.920000,4.000000,3.920000,3.920000,3.734103,386545488
2019-03-05,3.900000,3.920000,3.880000,3.900000,3.715052,225733760
2019-03-06,3.890000,3.930000,3.880000,3.930000,3.743629,219450431
2019-03-07,3.930000,3.930000,3.880000,3.890000,3.705526,251371617
2019-03-08,3.870000,3.870000,3.750000,3.750000,3.572165,302637264
2019-03-11,3.740000,3.810000,3.740000,3.790000,3.610268,198105836
2019-03-12,3.790000,3.870000,3.790000,3.830000,3.648371,247338281
2019-03-13,3.830000,3.830000,3.780000,3.800000,3.619794,159160939
2019-03-14,3.800000,3.830000,3.770000,3.790000,3.610268,127184389
2019-03-15,3.790000,3.820000,3.780000,3.790000,3.610268,151803477
2019-03-18,3.790000,3.840000,3.770000,3.840000,3.657897,213022125
2019-03-19,3.840000,3.850000,3.800000,3.810000,3.629320,160159930
2019-03-20,3.810000,3.820000,3.770000,3.790000,3.610268,164894157
2019-03-21,3.800000,3.820000,3.790000,3.790000,3.610268,171372357
2019-03-22,3.800000,3.820000,3.780000,3.800000,3.619794,141956123
2019-03-25,3.780000,3.790000,3.730000,3.730000,3.553113,188080678
2019-03-26,3.750000,3.750000,3.710000,3.720000,3.543588,125003507
2019-03-27,3.730000,3.750000,3.720000,3.730000,3.553113,105866045
2019-03-28,3.720000,3.730000,3.690000,3.710000,3.534062,108703118
2019-03-29,3.710000,3.790000,3.710000,3.770000,3.591217,179117495
2019-04-01,3.790000,3.850000,3.780000,3.830000,3.648371,258230672
2019-04-02,3.840000,3.860000,3.810000,3.830000,3.648371,189184488
2019-04-03,3.810000,3.850000,3.790000,3.840000,3.657897,160388263
2019-04-04,3.850000,3.890000,3.840000,3.890000,3.705526,227900778
2019-04-08,3.910000,3.960000,3.870000,3.900000,3.715052,257090796
2019-04-09,3.890000,3.900000,3.860000,3.870000,3.686474,144118101
2019-04-10,3.860000,3.880000,3.830000,3.860000,3.676949,153702132
2019-04-11,3.860000,3.880000,3.840000,3.860000,3.676949,167400036
2019-04-12,3.870000,3.890000,3.850000,3.870000,3.686474,120418218
2019-04-15,3.910000,3.970000,3.890000,3.890000,3.705526,252187409
2019-04-16,3.880000,4.010000,3.860000,4.000000,3.810309,415015277
2019-04-17,4.000000,4.060000,3.960000,4.030000,3.838887,265886153
2019-04-18,4.020000,4.050000,3.980000,4.000000,3.810309,132160415
2019-04-19,4.010000,4.040000,4.000000,4.030000,3.838887,140395222
2019-04-22,4.040000,4.050000,3.920000,3.930000,3.743629,196012726
2019-04-23,3.930000,3.970000,3.920000,3.950000,3.762681,179567175
2019-04-24,3.960000,3.960000,3.880000,3.910000,3.724577,158482961
2019-04-25,3.900000,3.910000,3.870000,3.890000,3.705526,180265999
2019-04-26,3.870000,3.890000,3.840000,3.860000,3.676949,188107819
2019-05-06,3.850000,3.850000,3.750000,3.780000,3.600742,279492783
2019-05-07,3.790000,3.800000,3.750000,3.780000,3.600742,160177514
2019-05-08,3.740000,3.750000,3.710000,3.720000,3.543588,140695378
2019-05-09,3.710000,3.730000,3.690000,3.690000,3.515011,131393019
2019-05-10,3.710000,3.770000,3.700000,3.750000,3.572165,133876563
2019-05-13,3.720000,3.780000,3.650000,3.710000,3.534062,299116010
2019-05-14,3.680000,3.710000,3.680000,3.680000,3.505485,124221343
2019-05-15,3.700000,3.800000,3.690000,3.750000,3.572165,238268485
2019-05-16,3.730000,3.810000,3.710000,3.780000,3.600742,270499185
2019-05-17,3.770000,3.780000,3.730000,3.730000,3.553113,130094799
2019-05-20,3.730000,3.870000,3.710000,3.820000,3.638845,441253911
2019-05-21,3.780000,3.830000,3.780000,3.800000,3.619794,139061949
2019-05-22,3.800000,3.830000,3.790000,3.810000,3.629320,105388637
2019-05-23,3.800000,3.840000,3.740000,3.790000,3.610268,328154095
2019-05-24,3.780000,3.810000,3.760000,3.790000,3.610268,177698771
2019-05-27,3.790000,3.830000,3.780000,3.810000,3.629320,133006018
2019-05-28,3.810000,3.850000,3.810000,3.840000,3.657897,145516106
2019-05-29,3.830000,3.870000,3.820000,3.840000,3.657897,139384388
2019-05-30,3.850000,3.890000,3.840000,3.890000,3.705526,170193780
2019-05-31,3.890000,3.910000,3.860000,3.880000,3.696000,173862812
2019-06-03,3.710000,3.710000,3.670000,3.700000,3.700000,146338600
2019-06-04,3.700000,3.700000,3.680000,3.700000,3.700000,74396506
2019-06-05,3.710000,3.740000,3.700000,3.720000,3.720000,92962232
2019-06-06,3.730000,3.740000,3.710000,3.720000,3.720000,81681595
2019-06-10,3.720000,3.760000,3.720000,3.740000,3.740000,96124288
2019-06-11,3.750000,3.770000,3.740000,3.760000,3.760000,120278728
2019-06-12,3.750000,3.750000,3.720000,3.730000,3.730000,86914650
2019-06-13,3.730000,3.750000,3.710000,3.730000,3.730000,77923154
2019-06-14,3.740000,3.740000,3.720000,3.730000,3.730000,67299789
2019-06-17,3.740000,3.750000,3.720000,3.740000,3.740000,59317441
2019-06-18,3.750000,3.760000,3.730000,3.760000,3.760000,66274063
2019-06-19,3.790000,3.810000,3.770000,3.780000,3.780000,136494225
2019-06-20,3.780000,3.820000,3.770000,3.810000,3.810000,162854955
2019-06-21,3.800000,3.820000,3.770000,3.770000,3.770000,170551338
2019-06-24,3.770000,3.780000,3.750000,3.780000,3.780000,80072015
2019-06-25,3.780000,3.790000,3.740000,3.750000,3.750000,112023253
2019-06-26,3.750000,3.750000,3.730000,3.740000,3.740000,78718333
2019-06-27,3.750000,3.770000,3.740000,3.750000,3.750000,101014091
2019-06-28,3.750000,3.750000,3.720000,3.740000,3.740000,74833318
2019-07-01,3.770000,3.780000,3.750000,3.760000,3.760000,120910317
2019-07-02,3.750000,3.770000,3.750000,3.770000,3.770000,96159565
2019-07-03,3.770000,3.780000,3.750000,3.770000,3.770000,107708784
2019-07-04,3.770000,3.780000,3.750000,3.770000,3.770000,86753502
2019-07-05,3.760000,3.770000,3.720000,3.750000,3.750000,130696774
2019-07-08,3.740000,3.750000,3.700000,3.710000,3.710000,145783199
2019-07-09,3.710000,3.720000,3.700000,3.710000,3.710000,70448639
2019-07-10,3.710000,3.710000,3.690000,3.700000,3.700000,59344976
2019-07-11,3.710000,3.720000,3.700000,3.710000,3.710000,53431974
2019-07-12,3.710000,3.720000,3.700000,3.720000,3.720000,87635209
2019-07-15,3.710000,3.720000,3.670000,3.700000,3.700000,102349661
2019-07-16,3.700000,3.700000,3.680000,3.690000,3.690000,62744974
2019-07-17,3.680000,3.690000,3.670000,3.670000,3.670000,60406641
2019-07-18,3.660000,3.670000,3.650000,3.650000,3.650000,64286242
2019-07-19,3.660000,3.680000,3.650000,3.670000,3.670000,86278289
2019-07-22,3.680000,3.690000,3.660000,3.670000,3.670000,88148597
2019-07-23,3.670000,3.700000,3.660000,3.690000,3.690000,81869420
2019-07-24,3.700000,3.710000,3.690000,3.690000,3.690000,71884541
2019-07-25,3.700000,3.710000,3.690000,3.700000,3.700000,82325055
2019-07-26,3.690000,3.710000,3.690000,3.700000,3.700000,58545225
2019-07-29,3.700000,3.710000,3.690000,3.700000,3.700000,60386308
2019-07-30,3.700000,3.720000,3.690000,3.720000,3.720000,83479350
2019-07-31,3.710000,3.710000,3.700000,3.710000,3.710000,57045671
2019-08-01,3.700000,3.710000,3.670000,3.680000,3.680000,99103831
2019-08-02,3.650000,3.650000,3.630000,3.640000,3.640000,101216389
2019-08-05,3.630000,3.630000,3.570000,3.580000,3.580000,118093792
2019-08-06,3.540000,3.550000,3.510000,3.530000,3.530000,134882201
2019-08-07,3.540000,3.550000,3.520000,3.520000,3.520000,79794815
2019-08-08,3.530000,3.550000,3.520000,3.540000,3.540000,95153569
2019-08-09,3.550000,3.570000,3.540000,3.560000,3.560000,80175899
2019-08-12,3.560000,3.590000,3.550000,3.580000,3.580000,58497319
2019-08-13,3.570000,3.580000,3.560000,3.580000,3.580000,52308971
2019-08-14,3.600000,3.610000,3.570000,3.570000,3.570000,49395414
2019-08-15,3.540000,3.580000,3.530000,3.580000,3.580000,61462098
2019-08-16,3.580000,3.580000,3.550000,3.570000,3.570000,52767073
2019-08-19,3.570000,3.580000,3.520000,3.580000,3.580000,123136396
2019-08-20,3.570000,3.580000,3.550000,3.560000,3.560000,75211957
2019-08-21,3.560000,3.560000,3.540000,3.550000,3.550000,35047992
2019-08-22,3.560000,3.570000,3.540000,3.540000,3.540000,37705060
2019-08-23,3.550000,3.550000,3.530000,3.540000,3.540000,56802281
2019-08-26,3.510000,3.540000,3.510000,3.520000,3.520000,100693444
2019-08-27,3.530000,3.570000,3.520000,3.570000,3.570000,107435695
2019-08-28,3.560000,3.560000,3.530000,3.540000,3.540000,57789435
2019-08-29,3.540000,3.550000,3.520000,3.530000,3.530000,57765111
2019-08-30,3.550000,3.550000,3.520000,3.530000,3.530000,71807855
2019-09-02,3.530000,3.550000,3.530000,3.540000,3.540000,81675660
2019-09-03,3.540000,3.560000,3.540000,3.550000,3.550000,81668623
2019-09-04,3.550000,3.600000,3.540000,3.600000,3.600000,134434142
2019-09-05,3.600000,3.650000,3.600000,3.620000,3.620000,131523688
2019-09-06,3.640000,3.640000,3.610000,3.630000,3.630000,67689681
2019-09-09,3.650000,3.660000,3.620000,3.630000,3.630000,87435328
2019-09-10,3.630000,3.640000,3.600000,3.620000,3.620000,69503426
2019-09-11,3.630000,3.660000,3.620000,3.660000,3.660000,101453382
2019-09-12,3.670000,3.670000,3.650000,3.660000,3.660000,68494513
2019-09-16,3.660000,3.660000,3.640000,3.660000,3.660000,65908033
2019-09-17,3.650000,3.660000,3.610000,3.620000,3.620000,74391925
2019-09-18,3.630000,3.630000,3.600000,3.600000,3.600000,66258757
2019-09-19,3.610000,3.620000,3.590000,3.610000,3.610000,65529753
2019-09-20,3.620000,3.630000,3.600000,3.610000,3.610000,110878048
2019-09-23,3.610000,3.620000,3.590000,3.600000,3.600000,59755386
2019-09-24,3.610000,3.620000,3.600000,3.600000,3.600000,45802034
2019-09-25,3.600000,3.610000,3.580000,3.590000,3.590000,57636691
2019-09-26,3.600000,3.630000,3.590000,3.610000,3.610000,105534969
2019-09-27,3.610000,3.610000,3.570000,3.600000,3.600000,96375888
2019-09-30,3.590000,3.610000,3.580000,3.580000,3.580000,75877957
2019-10-08,3.580000,3.610000,3.580000,3.600000,3.600000,80046740
2019-10-09,3.580000,3.630000,3.580000,3.620000,3.620000,80175291
2019-10-10,3.610000,3.620000,3.590000,3.600000,3.600000,77403361
2019-10-11,3.610000,3.640000,3.600000,3.640000,3.640000,94323806
2019-10-14,3.650000,3.720000,3.640000,3.670000,3.670000,230123803
2019-10-15,3.680000,3.700000,3.660000,3.680000,3.680000,147314161
2019-10-16,3.700000,3.740000,3.680000,3.690000,3.690000,129162795
2019-10-17,3.690000,3.700000,3.680000,3.680000,3.680000,60614155
2019-10-18,3.690000,3.710000,3.650000,3.660000,3.660000,85352927
2019-10-21,3.650000,3.690000,3.650000,3.690000,3.690000,72708059
2019-10-22,3.700000,3.700000,3.670000,3.690000,3.690000,60662989
2019-10-23,3.690000,3.720000,3.680000,3.710000,3.710000,108846633
2019-10-24,3.710000,3.770000,3.700000,3.750000,3.750000,160378562
2019-10-25,3.750000,3.750000,3.700000,3.730000,3.730000,99577223
2019-10-28,3.730000,3.750000,3.700000,3.710000,3.710000,87077379
2019-10-29,3.710000,3.720000,3.680000,3.690000,3.690000,81634177
2019-10-30,3.690000,3.700000,3.680000,3.690000,3.690000,61038410
2019-10-31,3.690000,3.700000,3.670000,3.700000,3.700000,95024015
2019-11-01,3.700000,3.710000,3.670000,3.700000,3.700000,94679745
2019-11-04,3.700000,3.720000,3.680000,3.700000,3.700000,117974302
2019-11-05,3.700000,3.740000,3.680000,3.720000,3.720000,165559807
2019-11-06,3.710000,3.750000,3.700000,3.740000,3.740000,128984628
2019-11-07,3.740000,3.750000,3.720000,3.730000,3.730000,86378235
2019-11-08,3.740000,3.740000,3.670000,3.680000,3.680000,133310111
2019-11-11,3.670000,3.670000,3.640000,3.640000,3.640000,101767899
2019-11-12,3.650000,3.660000,3.630000,3.660000,3.660000,65733057
2019-11-13,3.650000,3.660000,3.630000,3.650000,3.650000,77263350
2019-11-14,3.650000,3.650000,3.610000,3.620000,3.620000,77996463
2019-11-15,3.620000,3.630000,3.600000,3.610000,3.610000,89514014
2019-11-18,3.610000,3.630000,3.590000,3.620000,3.620000,77563849
2019-11-19,3.610000,3.640000,3.610000,3.630000,3.630000,80867714
2019-11-20,3.620000,3.630000,3.620000,3.620000,3.620000,58736559
2019-11-21,3.620000,3.630000,3.600000,3.630000,3.630000,72167234
2019-11-22,3.630000,3.640000,3.610000,3.610000,3.610000,90147950
2019-11-25,3.610000,3.660000,3.610000,3.650000,3.650000,85133202
2019-11-26,3.660000,3.680000,3.640000,3.670000,3.670000,149997057
2019-11-27,3.670000,3.670000,3.650000,3.660000,3.660000,47606200
2019-11-28,3.660000,3.660000,3.640000,3.650000,3.650000,52741532
2019-11-29,3.650000,3.650000,3.620000,3.630000,3.630000,80189816
2019-12-02,3.640000,3.640000,3.620000,3.620000,3.620000,61565545
2019-12-03,3.620000,3.620000,3.600000,3.610000,3.610000,80111213
2019-12-04,3.600000,3.610000,3.600000,3.600000,3.600000,61316940
2019-12-05,3.610000,3.620000,3.600000,3.620000,3.620000,39001453
2019-12-06,3.620000,3.630000,3.610000,3.620000,3.620000,48199679
2019-12-09,3.630000,3.630000,3.610000,3.620000,3.620000,65100323
2019-12-10,3.610000,3.620000,3.600000,3.610000,3.610000,62571833
2019-12-11,3.620000,3.620000,3.610000,3.610000,3.610000,43595774
2019-12-12,3.620000,3.620000,3.600000,3.610000,3.610000,59741958
2019-12-13,3.620000,3.660000,3.610000,3.650000,3.650000,132599689
2019-12-16,3.650000,3.660000,3.630000,3.650000,3.650000,92863947
2019-12-17,3.650000,3.720000,3.630000,3.680000,3.680000,178951710
2019-12-18,3.690000,3.700000,3.670000,3.670000,3.670000,85297452
2019-12-19,3.670000,3.700000,3.660000,3.690000,3.690000,79690380
2019-12-20,3.680000,3.700000,3.680000,3.700000,3.700000,67926405
2019-12-23,3.700000,3.700000,3.660000,3.670000,3.670000,84147646
2019-12-24,3.670000,3.680000,3.660000,3.670000,3.670000,34121262
2019-12-25,3.670000,3.680000,3.650000,3.660000,3.660000,59704346
2019-12-26,3.660000,3.680000,3.650000,3.680000,3.680000,60351624
2019-12-27,3.670000,3.700000,3.670000,3.690000,3.690000,97404129
2019-12-30,3.680000,3.710000,3.660000,3.710000,3.710000,130539870
2019-12-31,3.690000,3.700000,3.680000,3.690000,3.690000,74262419
2020-01-02,3.710000,3.740000,3.700000,3.720000,3.720000,138990999
2020-01-03,3.730000,3.730000,3.700000,3.710000,3.710000,85738414
2020-01-06,3.700000,3.720000,3.680000,3.690000,3.690000,137108515
2020-01-07,3.690000,3.740000,3.690000,3.720000,3.720000,156523820
2020-01-08,3.690000,3.690000,3.690000,3.690000,3.690000,104278756
2020-01-09,3.710000,3.710000,3.680000,3.690000,3.690000,74971443
2020-01-10,3.690000,3.700000,3.680000,3.690000,3.690000,53833454
2020-01-13,3.700000,3.700000,3.700000,3.700000,3.700000,53730488
2020-01-14,3.690000,3.690000,3.690000,3.690000,3.690000,73315614
2020-01-15,3.700000,3.700000,3.660000,3.670000,3.670000,67766272
2020-01-16,3.680000,3.680000,3.650000,3.650000,3.650000,88394109
2020-01-17,3.650000,3.670000,3.650000,3.650000,3.650000,64248573
2020-01-20,3.650000,3.670000,3.640000,3.660000,3.660000,67632656
2020-01-21,3.650000,3.660000,3.640000,3.640000,3.640000,103256946
2020-01-22,3.640000,3.650000,3.620000,3.640000,3.640000,99882026
2020-01-23,3.640000,3.640000,3.600000,3.610000,3.610000,141334873
2020-02-03,3.410000,3.520000,3.360000,3.430000,3.430000,261517422
2020-02-04,3.420000,3.530000,3.420000,3.500000,3.500000,170584498
2020-02-05,3.500000,3.520000,3.470000,3.500000,3.500000,108677726
2020-02-06,3.520000,3.520000,3.480000,3.510000,3.510000,112348585
2020-02-07,3.490000,3.510000,3.480000,3.510000,3.510000,74715352
2020-02-10,3.490000,3.510000,3.480000,3.500000,3.500000,77310678
2020-02-11,3.510000,3.540000,3.500000,3.530000,3.530000,100772033
2020-02-12,3.530000,3.550000,3.520000,3.540000,3.540000,76960659
2020-02-13,3.540000,3.550000,3.530000,3.530000,3.530000,74629671
2020-02-14,3.520000,3.570000,3.520000,3.560000,3.560000,65554028
2020-02-17,3.560000,3.610000,3.550000,3.600000,3.600000,91339330
2020-02-18,3.590000,3.610000,3.580000,3.580000,3.580000,80301140
2020-02-19,3.590000,3.630000,3.580000,3.600000,3.600000,92675106
2020-02-20,3.610000,3.640000,3.590000,3.630000,3.630000,94257861
2020-02-21,3.610000,3.630000,3.610000,3.620000,3.620000,79939218
2020-02-24,3.600000,3.610000,3.590000,3.590000,3.590000,77909432
2020-02-25,3.570000,3.580000,3.560000,3.570000,3.570000,95682939
2020-02-26,3.550000,3.610000,3.540000,3.600000,3.600000,120176823
2020-02-27,3.600000,3.620000,3.590000,3.620000,3.620000,68080008
2020-02-28,3.590000,3.620000,3.550000,3.550000,3.550000,114983662
2020-03-02,3.560000,3.620000,3.560000,3.600000,3.600000,101095557
2020-03-03,3.610000,3.630000,3.600000,3.620000,3.620000,111473890
2020-03-04,3.610000,3.640000,3.610000,3.630000,3.630000,70154642
2020-03-05,3.640000,3.670000,3.640000,3.660000,3.660000,119456342
2020-03-06,3.650000,3.660000,3.630000,3.630000,3.630000,80870306
2020-03-09,3.610000,3.620000,3.560000,3.570000,3.570000,103516539
2020-03-10,3.560000,3.610000,3.560000,3.590000,3.590000,96838783
2020-03-11,3.600000,3.620000,3.580000,3.590000,3.590000,90647927
2020-03-12,3.580000,3.590000,3.560000,3.580000,3.580000,72289223
2020-03-13,3.520000,3.580000,3.510000,3.560000,3.560000,117275453
2020-03-16,3.570000,3.580000,3.520000,3.540000,3.540000,109570081
2020-03-17,3.530000,3.570000,3.510000,3.560000,3.560000,120205933
2020-03-18,3.550000,3.560000,3.500000,3.500000,3.500000,83510050
2020-03-19,3.480000,3.510000,3.410000,3.460000,3.460000,120518665
2020-03-20,3.480000,3.530000,3.450000,3.500000,3.500000,102147700
2020-03-23,3.480000,3.480000,3.430000,3.440000,3.440000,82294152
2020-03-24,3.470000,3.500000,3.460000,3.480000,3.480000,93739416
2020-03-25,3.510000,3.530000,3.500000,3.510000,3.510000,85786722
